Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
18,Tue,1982-12-07,,Arsenal,2,1,Aston Villa,,,,
18,Sat,1982-12-11,,Stoke City,2,0,Tottenham,,,,
18,Sat,1982-12-11,,Nott'ham Forest,2,1,Swansea City,,,,
18,Sat,1982-12-11,,Brighton,3,0,Norwich City,,,,
18,Sat,1982-12-11,,West Brom,3,0,Sunderland,,,,
18,Sat,1982-12-11,,Luton Town,3,1,Manchester City,,,,
18,Sat,1982-12-11,,Birmingham City,0,2,Southampton,,,,
18,Sat,1982-12-11,,Liverpool,3,1,Watford,,,,
18,Sat,1982-12-11,,Ipswich Town,0,2,Everton,,,,
18,Sat,1982-12-11,,Manchester Utd,4,0,Notts County,,,,
18,Sat,1982-12-11,,West Ham,0,3,Coventry City,,,,
19,Sat,1982-12-18,,Swansea City,0,0,Manchester Utd,,,,
19,Sat,1982-12-18,,Norwich City,0,1,Nott'ham Forest,,,,
19,Sat,1982-12-18,,Everton,5,0,Luton Town,,,,
19,Sat,1982-12-18,,Tottenham,2,1,Birmingham City,,,,
19,Sat,1982-12-18,,Southampton,4,1,West Brom,,,,
19,Sat,1982-12-18,,Coventry City,2,0,Stoke City,,,,
19,Sat,1982-12-18,,Aston Villa,2,4,Liverpool,,,,
19,Sat,1982-12-18,,Sunderland,3,0,Arsenal,,,,
19,Sat,1982-12-18,,Notts County,1,2,West Ham,,,,
19,Sat,1982-12-18,,Watford,2,1,Ipswich Town,,,,
19,Sat,1982-12-18,,Manchester City,1,1,Brighton,,,,
20,Mon,1982-12-27,,Stoke City,1,0,Everton,,,,
20,Mon,1982-12-27,,Arsenal,2,0,Tottenham,,,,
20,Mon,1982-12-27,,Liverpool,5,2,Manchester City,,,,
20,Mon,1982-12-27,,Ipswich Town,2,3,Norwich City,,,,
20,Mon,1982-12-27,,West Ham,3,2,Swansea City,,,,
20,Mon,1982-12-27,,West Brom,2,2,Notts County,,,,
20,Mon,1982-12-27,,Birmingham City,3,0,Aston Villa,,,,
20,Mon,1982-12-27,,Brighton,0,1,Southampton,,,,
20,Mon,1982-12-27,,Luton Town,1,0,Watford,,,,
20,Mon,1982-12-27,,Nott'ham Forest,4,2,Coventry City,,,,
20,Mon,1982-12-27,,Manchester Utd,0,0,Sunderland,,,,
21,Tue,1982-12-28,,Manchester City,2,1,West Brom,,,,
21,Tue,1982-12-28,,Tottenham,2,0,Brighton,,,,
21,Tue,1982-12-28,,Norwich City,1,0,Luton Town,,,,
21,Tue,1982-12-28,,Southampton,2,2,Arsenal,,,,
21,Tue,1982-12-28,,Coventry City,3,0,Manchester Utd,,,,
21,Tue,1982-12-28,,Sunderland,0,0,Liverpool,,,,
21,Tue,1982-12-28,,Everton,3,1,Nott'ham Forest,,,,
21,Tue,1982-12-28,,Notts County,4,0,Stoke City,,,,
21,Wed,1982-12-29,,Aston Villa,1,1,Ipswich Town,,,,
21,Wed,1982-12-29,,Watford,2,1,West Ham,,,,
21,Wed,1982-12-29,,Swansea City,0,0,Birmingham City,,,,
22,Sat,1983-01-01,,West Brom,2,2,Everton,,,,
22,Sat,1983-01-01,,Arsenal,2,1,Swansea City,,,,
22,Sat,1983-01-01,,Birmingham City,2,2,Manchester City,,,,
22,Sat,1983-01-01,,Nott'ham Forest,0,0,Sunderland,,,,
22,Sat,1983-01-01,,West Ham,3,0,Tottenham,,,,
22,Sat,1983-01-01,,Luton Town,1,2,Coventry City,,,,
22,Sat,1983-01-01,,Brighton,1,1,Watford,,,,
22,Sat,1983-01-01,,Manchester Utd,3,1,Aston Villa,,,,
22,Sat,1983-01-01,,Ipswich Town,2,1,Southampton,,,,
22,Sat,1983-01-01,,Stoke City,1,0,Norwich City,,,,
22,Sat,1983-01-01,,Liverpool,5,1,Notts County,,,,
23,Mon,1983-01-03,,Watford,2,0,Manchester City,,,,
23,Mon,1983-01-03,,Liverpool,3,1,Arsenal,,,,
23,Mon,1983-01-03,,Norwich City,1,0,Swansea City,,,,
23,Mon,1983-01-03,,Brighton,1,1,Nott'ham Forest,,,,
23,Mon,1983-01-03,,Aston Villa,2,0,Southampton,,,,
23,Mon,1983-01-03,,Tottenham,2,1,Everton,,,,
23,Mon,1983-01-03,,Manchester Utd,0,0,West Brom,,,,
23,Mon,1983-01-03,,Stoke City,1,1,Birmingham City,,,,
37,Mon,1983-01-03,,Notts County,0,1,Sunderland,,,,
37,Tue,1983-01-04,,West Ham,2,3,Luton Town,,,,
24,Sat,1983-01-15,,Nott'ham Forest,1,0,West Ham,,,,
24,Sat,1983-01-15,,Arsenal,3,0,Stoke City,,,,
24,Sat,1983-01-15,,Luton Town,1,1,Tottenham,,,,
24,Sat,1983-01-15,,Sunderland,2,0,Aston Villa,,,,
24,Sat,1983-01-15,,Southampton,1,1,Coventry City,,,,
24,Sat,1983-01-15,,Ipswich Town,2,0,Brighton,,,,
24,Sat,1983-01-15,,Manchester City,4,1,Norwich City,,,,
24,Sat,1983-01-15,,Birmingham City,1,2,Manchester Utd,,,,
24,Sat,1983-01-15,,West Brom,0,1,Liverpool,,,,
24,Sat,1983-01-15,,Swansea City,2,0,Notts County,,,,
24,Sat,1983-01-15,,Everton,1,0,Watford,,,,
25,Sat,1983-01-22,,Aston Villa,1,1,Manchester City,,,,
25,Sat,1983-01-22,,Notts County,1,0,Arsenal,,,,
25,Sat,1983-01-22,,Norwich City,0,1,Everton,,,,
25,Sat,1983-01-22,,Tottenham,1,1,Sunderland,,,,
25,Sat,1983-01-22,,Stoke City,1,0,Ipswich Town,,,,
25,Sat,1983-01-22,,Brighton,2,4,Luton Town,,,,
25,Sat,1983-01-22,,West Ham,0,1,West Brom,,,,
37,Sat,1983-01-22,,Liverpool,1,0,Birmingham City,,,,
37,Sat,1983-01-22,,Coventry City,0,0,Swansea City,,,,
37,Sat,1983-01-22,,Watford,2,0,Southampton,,,,
37,Sat,1983-01-22,,Manchester Utd,2,0,Nott'ham Forest,,,,
26,Sat,1983-02-05,,Southampton,4,0,Norwich City,,,,
26,Sat,1983-02-05,,Manchester City,2,2,Tottenham,,,,
26,Sat,1983-02-05,,Ipswich Town,1,1,Manchester Utd,,,,
26,Sat,1983-02-05,,Birmingham City,3,0,West Ham,,,,
26,Sat,1983-02-05,,Nott'ham Forest,1,2,Aston Villa,,,,
26,Sat,1983-02-05,,Everton,3,0,Notts County,,,,
26,Sat,1983-02-05,,Luton Town,1,3,Liverpool,,,,
36,Sat,1983-02-05,,Sunderland,2,1,Coventry City,,,,
36,Sat,1983-02-05,,Arsenal,3,1,Brighton,,,,
36,Sat,1983-02-05,,West Brom,1,1,Stoke City,,,,
36,Sun,1983-02-06,,Swansea City,1,3,Watford,,,,
27,Sat,1983-02-12,,Tottenham,1,0,Swansea City,,,,
27,Sat,1983-02-12,,Notts County,1,2,Southampton,,,,
27,Sat,1983-02-12,,Coventry City,4,0,Manchester City,,,,
27,Sat,1983-02-12,,Liverpool,1,0,Ipswich Town,,,,
37,Sat,1983-02-12,,Aston Villa,2,0,Everton,,,,
37,Sat,1983-02-12,,Brighton,0,0,West Brom,,,,
28,Sat,1983-02-19,,Southampton,2,0,Sunderland,,,,
28,Sat,1983-02-19,,Nott'ham Forest,0,0,West Brom,,,,
36,Sat,1983-02-19,,Manchester City,0,1,Notts County,,,,
29,Sat,1983-02-26,,Everton,2,2,Swansea City,,,,
29,Sat,1983-02-26,,Watford,2,1,Aston Villa,,,,
29,Sat,1983-02-26,,Ipswich Town,3,0,Luton Town,,,,
29,Sat,1983-02-26,,Manchester Utd,1,1,Liverpool,,,,
29,Sat,1983-02-26,,Sunderland,3,2,Manchester City,,,,
29,Sat,1983-02-26,,Brighton,1,2,Stoke City,,,,
29,Sat,1983-02-26,,Birmingham City,1,1,Nott'ham Forest,,,,
29,Sat,1983-02-26,,West Ham,1,1,Southampton,,,,
29,Sat,1983-02-26,,Notts County,5,1,Coventry City,,,,
29,Sat,1983-02-26,,Tottenham,0,0,Norwich City,,,,
29,Sat,1983-02-26,,West Brom,0,0,Arsenal,,,,
28,Tue,1983-03-01,,Swansea City,1,2,Brighton,,,,
28,Wed,1983-03-02,,Stoke City,1,0,Manchester Utd,,,,
28,Wed,1983-03-02,,Manchester City,0,0,Everton,,,,
28,Wed,1983-03-02,,Norwich City,3,0,Watford,,,,
30,Sat,1983-03-05,,Sunderland,2,1,Everton,,,,
30,Sat,1983-03-05,,Ipswich Town,3,1,Birmingham City,,,,
30,Sat,1983-03-05,,Liverpool,5,1,Stoke City,,,,
30,Sat,1983-03-05,,Luton Town,0,0,West Brom,,,,
30,Sat,1983-03-05,,Notts County,3,0,Tottenham,,,,
30,Sat,1983-03-05,,Southampton,2,1,Swansea City,,,,
30,Sat,1983-03-05,,West Ham,2,1,Brighton,,,,
30,Sat,1983-03-05,,Manchester City,1,2,Manchester Utd,,,,
30,Sat,1983-03-05,,Aston Villa,3,2,Norwich City,,,,
30,Sat,1983-03-05,,Coventry City,0,1,Watford,,,,
30,Sat,1983-03-05,,Arsenal,0,0,Nott'ham Forest,,,,
28,Tue,1983-03-08,,Aston Villa,2,0,Notts County,,,,
28,Sat,1983-03-12,,Coventry City,1,1,Tottenham,,,,
28,Sat,1983-03-12,,Liverpool,3,0,West Ham,,,,
31,Sat,1983-03-12,,Stoke City,0,1,Sunderland,,,,
31,Sat,1983-03-12,,West Brom,4,1,Ipswich Town,,,,
31,Sat,1983-03-12,,Watford,5,3,Notts County,,,,
31,Sat,1983-03-12,,Nott'ham Forest,0,1,Luton Town,,,,
31,Sat,1983-03-12,,Swansea City,4,1,Manchester City,,,,
31,Sat,1983-03-12,,Birmingham City,2,1,Arsenal,,,,
31,Tue,1983-03-15,,Everton,2,0,Southampton,,,,
27,Wed,1983-03-16,,Stoke City,1,0,Nott'ham Forest,,,,
32,Sat,1983-03-19,,Arsenal,4,1,Luton Town,,,,
32,Sat,1983-03-19,,Notts County,2,2,Norwich City,,,,
32,Sat,1983-03-19,,Ipswich Town,2,0,Nott'ham Forest,,,,
32,Sat,1983-03-19,,West Brom,2,0,Birmingham City,,,,
32,Sat,1983-03-19,,Liverpool,0,0,Everton,,,,
32,Sat,1983-03-19,,Manchester Utd,1,1,Brighton,,,,
32,Sat,1983-03-19,,Southampton,4,1,Manchester City,,,,
32,Sat,1983-03-19,,Watford,0,1,Tottenham,,,,
32,Sat,1983-03-19,,Sunderland,1,1,Swansea City,,,,
32,Sat,1983-03-19,,Aston Villa,4,0,Coventry City,,,,
32,Sat,1983-03-19,,West Ham,1,1,Stoke City,,,,
27,Tue,1983-03-22,,Watford,2,1,Birmingham City,,,,
28,Tue,1983-03-22,,Arsenal,2,2,Ipswich Town,,,,
31,Tue,1983-03-22,,Brighton,2,2,Liverpool,,,,
31,Tue,1983-03-22,,Manchester Utd,2,1,West Ham,,,,
31,Wed,1983-03-23,,Norwich City,1,1,Coventry City,,,,
31,Wed,1983-03-23,,Tottenham,2,0,Aston Villa,,,,
33,Sat,1983-03-26,,Brighton,0,0,Aston Villa,,,,
33,Sat,1983-03-26,,Birmingham City,3,0,Notts County,,,,
33,Sat,1983-03-26,,Nott'ham Forest,1,2,Southampton,,,,
33,Sat,1983-03-26,,Norwich City,1,1,West Ham,,,,
33,Sat,1983-03-26,,Everton,2,3,Arsenal,,,,
33,Sat,1983-03-26,,Manchester City,0,1,Ipswich Town,,,,
33,Sat,1983-03-26,,Stoke City,4,0,Watford,,,,
33,Sat,1983-03-26,,Luton Town,1,3,Sunderland,,,,
33,Sat,1983-03-26,,Swansea City,2,1,West Brom,,,,
34,Sat,1983-04-02,,Luton Town,0,1,Norwich City,,,,
34,Sat,1983-04-02,,Birmingham City,1,1,Swansea City,,,,
34,Sat,1983-04-02,,Brighton,2,1,Tottenham,,,,
34,Sat,1983-04-02,,Manchester Utd,3,0,Coventry City,,,,
34,Sat,1983-04-02,,Arsenal,0,0,Southampton,,,,
34,Sat,1983-04-02,,Nott'ham Forest,2,0,Everton,,,,
34,Sat,1983-04-02,,Ipswich Town,1,2,Aston Villa,,,,
34,Sat,1983-04-02,,West Ham,2,1,Watford,,,,
34,Sat,1983-04-02,,Liverpool,1,0,Sunderland,,,,
34,Sat,1983-04-02,,West Brom,0,2,Manchester City,,,,
34,Sat,1983-04-02,,Stoke City,1,0,Notts County,,,,
35,Mon,1983-04-04,,Manchester City,0,4,Liverpool,,,,
35,Mon,1983-04-04,,Tottenham,5,0,Arsenal,,,,
35,Mon,1983-04-04,,Norwich City,0,0,Ipswich Town,,,,
35,Mon,1983-04-04,,Notts County,2,1,West Brom,,,,
35,Mon,1983-04-04,,Sunderland,0,0,Manchester Utd,,,,
35,Mon,1983-04-04,,Watford,5,2,Luton Town,,,,
35,Mon,1983-04-04,,Aston Villa,1,0,Birmingham City,,,,
35,Mon,1983-04-04,,Everton,3,1,Stoke City,,,,
35,Tue,1983-04-05,,Southampton,0,0,Brighton,,,,
35,Tue,1983-04-05,,Coventry City,1,2,Nott'ham Forest,,,,
35,Tue,1983-04-05,,Swansea City,1,5,West Ham,,,,
23,Sat,1983-04-09,,West Ham,2,1,Sunderland,,,,
25,Sat,1983-04-09,,Manchester Utd,1,1,Southampton,,,,
25,Sat,1983-04-09,,Liverpool,3,0,Swansea City,,,,
26,Sat,1983-04-09,,Arsenal,2,1,Coventry City,,,,
26,Sat,1983-04-09,,West Brom,1,3,Watford,,,,
27,Sat,1983-04-09,,Brighton,1,2,Everton,,,,
36,Sat,1983-04-09,,Birmingham City,0,4,Norwich City,,,,
36,Sat,1983-04-09,,Luton Town,2,1,Aston Villa,,,,
37,Sat,1983-04-09,,Stoke City,1,0,Manchester City,,,,
40,Sat,1983-04-09,,Nott'ham Forest,2,2,Tottenham,,,,
40,Sat,1983-04-09,,Ipswich Town,0,0,Notts County,,,,
28,Tue,1983-04-12,,Luton Town,3,1,Birmingham City,,,,
33,Tue,1983-04-12,,Coventry City,0,0,Liverpool,,,,
23,Sat,1983-04-16,,Notts County,1,1,Luton Town,,,,
25,Sat,1983-04-16,,Watford,1,3,Nott'ham Forest,,,,
25,Sat,1983-04-16,,Coventry City,0,1,Birmingham City,,,,
26,Sat,1983-04-16,,Swansea City,1,1,Stoke City,,,,
27,Sat,1983-04-16,,Norwich City,2,0,Sunderland,,,,
37,Sat,1983-04-16,,Tottenham,3,1,Ipswich Town,,,,
40,Sat,1983-04-16,,Manchester City,2,0,West Ham,,,,
40,Sat,1983-04-16,,Southampton,3,2,Liverpool,,,,
26,Tue,1983-04-19,,Sunderland,1,1,Brighton,,,,
27,Tue,1983-04-19,,Aston Villa,1,0,West Brom,,,,
36,Tue,1983-04-19,,Everton,2,0,Manchester Utd,,,,
37,Wed,1983-04-20,,Norwich City,3,1,Arsenal,,,,
38,Sat,1983-04-23,,West Brom,0,1,Tottenham,,,,
38,Sat,1983-04-23,,West Ham,2,0,Aston Villa,,,,
38,Sat,1983-04-23,,Ipswich Town,4,1,Sunderland,,,,
38,Sat,1983-04-23,,Birmingham City,1,0,Everton,,,,
38,Sat,1983-04-23,,Luton Town,3,1,Swansea City,,,,
38,Sat,1983-04-23,,Liverpool,0,2,Norwich City,,,,
38,Sat,1983-04-23,,Stoke City,1,1,Southampton,,,,
38,Sat,1983-04-23,,Arsenal,3,0,Manchester City,,,,
38,Sat,1983-04-23,,Nott'ham Forest,2,1,Notts County,,,,
38,Sat,1983-04-23,,Brighton,1,0,Coventry City,,,,
38,Sat,1983-04-23,,Manchester Utd,2,0,Watford,,,,
39,Sat,1983-04-30,,Manchester City,1,2,Nott'ham Forest,,,,
39,Sat,1983-04-30,,Notts County,1,0,Brighton,,,,
39,Sat,1983-04-30,,Tottenham,2,0,Liverpool,,,,
39,Sat,1983-04-30,,Norwich City,1,1,Manchester Utd,,,,
39,Sat,1983-04-30,,Swansea City,1,1,Ipswich Town,,,,
39,Sat,1983-04-30,,Watford,2,1,Arsenal,,,,
39,Sat,1983-04-30,,Sunderland,1,2,Birmingham City,,,,
39,Sat,1983-04-30,,Southampton,2,2,Luton Town,,,,
39,Sat,1983-04-30,,Coventry City,0,1,West Brom,,,,
39,Sat,1983-04-30,,Aston Villa,4,0,Stoke City,,,,
39,Sat,1983-04-30,,Everton,2,0,West Ham,,,,
36,Mon,1983-05-02,,Nott'ham Forest,1,0,Liverpool,,,,
40,Mon,1983-05-02,,Everton,1,0,Coventry City,,,,
40,Mon,1983-05-02,,Birmingham City,1,1,Brighton,,,,
40,Mon,1983-05-02,,Arsenal,3,0,Manchester Utd,,,,
40,Mon,1983-05-02,,Sunderland,2,2,Watford,,,,
40,Mon,1983-05-02,,Luton Town,0,0,Stoke City,,,,
40,Mon,1983-05-02,,Swansea City,2,1,Aston Villa,,,,
40,Mon,1983-05-02,,West Brom,1,0,Norwich City,,,,
36,Tue,1983-05-03,,Ipswich Town,1,2,West Ham,,,,
36,Tue,1983-05-03,,Southampton,1,2,Tottenham,,,,
41,Sat,1983-05-07,,Manchester Utd,2,1,Swansea City,,,,
41,Sat,1983-05-07,,Liverpool,1,1,Aston Villa,,,,
41,Sat,1983-05-07,,Ipswich Town,3,1,Watford,,,,
41,Sat,1983-05-07,,Luton Town,1,5,Everton,,,,
41,Sat,1983-05-07,,West Brom,1,0,Southampton,,,,
41,Sat,1983-05-07,,Stoke City,0,3,Coventry City,,,,
41,Sat,1983-05-07,,Birmingham City,2,0,Tottenham,,,,
41,Sat,1983-05-07,,Brighton,0,1,Manchester City,,,,
41,Sat,1983-05-07,,Nott'ham Forest,2,2,Norwich City,,,,
41,Sat,1983-05-07,,Arsenal,0,1,Sunderland,,,,
41,Sat,1983-05-07,,West Ham,2,0,Notts County,,,,
27,Mon,1983-05-09,,Manchester Utd,3,0,Luton Town,,,,
27,Tue,1983-05-10,,West Ham,1,3,Arsenal,,,,
33,Wed,1983-05-11,,Tottenham,2,0,Manchester Utd,,,,
42,Sat,1983-05-14,,Sunderland,1,1,West Brom,,,,
42,Sat,1983-05-14,,Coventry City,2,4,West Ham,,,,
42,Sat,1983-05-14,,Manchester City,0,1,Luton Town,,,,
42,Sat,1983-05-14,,Everton,1,1,Ipswich Town,,,,
42,Sat,1983-05-14,,Aston Villa,2,1,Arsenal,,,,
42,Sat,1983-05-14,,Notts County,3,2,Manchester Utd,,,,
42,Sat,1983-05-14,,Tottenham,4,1,Stoke City,,,,
42,Sat,1983-05-14,,Southampton,0,1,Birmingham City,,,,
42,Sat,1983-05-14,,Swansea City,0,3,Nott'ham Forest,,,,
42,Sat,1983-05-14,,Norwich City,2,1,Brighton,,,,
42,Sat,1983-05-14,,Watford,2,1,Liverpool,,,,
1,Sat,1981-08-29,,Swansea City,5,1,Leeds United,,,,
1,Sat,1981-08-29,,Manchester City,2,1,West Brom,,,,
1,Sat,1981-08-29,,Nott'ham Forest,2,1,Southampton,,,,
1,Sat,1981-08-29,,Wolves,1,0,Liverpool,,,,
1,Sat,1981-08-29,,West Ham,1,1,Brighton,,,,
1,Sat,1981-08-29,,Ipswich Town,3,3,Sunderland,,,,
1,Sat,1981-08-29,,Coventry City,2,1,Manchester Utd,,,,
1,Sat,1981-08-29,,Arsenal,0,1,Stoke City,,,,
1,Sat,1981-08-29,,Aston Villa,0,1,Notts County,,,,
1,Sat,1981-08-29,,Everton,3,1,Birmingham City,,,,
1,Sat,1981-08-29,,Middlesbrough,1,3,Tottenham,,,,
2,Mon,1981-08-31,,Manchester Utd,0,0,Nott'ham Forest,,,,
2,Tue,1981-09-01,,Liverpool,1,1,Middlesbrough,,,,
2,Tue,1981-09-01,,Southampton,4,1,Wolves,,,,
2,Tue,1981-09-01,,Brighton,1,2,Swansea City,,,,
2,Tue,1981-09-01,,Notts County,1,1,Manchester City,,,,
2,Tue,1981-09-01,,Birmingham City,1,1,Ipswich Town,,,,
2,Wed,1981-09-02,,Sunderland,2,1,Aston Villa,,,,
2,Wed,1981-09-02,,Stoke City,4,0,Coventry City,,,,
2,Wed,1981-09-02,,Tottenham,0,4,West Ham,,,,
2,Wed,1981-09-02,,Leeds United,1,1,Everton,,,,
2,Wed,1981-09-02,,West Brom,0,2,Arsenal,,,,
3,Sat,1981-09-05,,Liverpool,2,0,Arsenal,,,,
3,Sat,1981-09-05,,Stoke City,1,3,Manchester City,,,,
3,Sat,1981-09-05,,Tottenham,1,3,Aston Villa,,,,
3,Sat,1981-09-05,,Manchester Utd,1,2,Ipswich Town,,,,
3,Sat,1981-09-05,,West Brom,4,1,Swansea City,,,,
3,Sat,1981-09-05,,Leeds United,3,0,Wolves,,,,
3,Sat,1981-09-05,,Southampton,1,0,Everton,,,,
3,Sat,1981-09-05,,Birmingham City,4,3,Nott'ham Forest,,,,
3,Sat,1981-09-05,,Brighton,2,0,Middlesbrough,,,,
3,Sat,1981-09-05,,Sunderland,0,2,West Ham,,,,
3,Sat,1981-09-05,,Notts County,2,1,Coventry City,,,,
4,Sat,1981-09-12,,Coventry City,4,0,Leeds United,,,,
4,Sat,1981-09-12,,Manchester City,1,1,Southampton,,,,
4,Sat,1981-09-12,,Nott'ham Forest,0,0,West Brom,,,,
4,Sat,1981-09-12,,Wolves,0,1,Tottenham,,,,
4,Sat,1981-09-12,,Ipswich Town,2,0,Liverpool,,,,
4,Sat,1981-09-12,,West Ham,3,2,Stoke City,,,,
4,Sat,1981-09-12,,Swansea City,3,2,Notts County,,,,
4,Sat,1981-09-12,,Arsenal,1,1,Sunderland,,,,
4,Sat,1981-09-12,,Middlesbrough,2,1,Birmingham City,,,,
4,Sat,1981-09-12,,Everton,1,1,Brighton,,,,
4,Sat,1981-09-12,,Aston Villa,1,1,Manchester Utd,,,,
5,Sat,1981-09-19,,Sunderland,0,0,Wolves,,,,
5,Sat,1981-09-19,,West Brom,0,0,West Ham,,,,
5,Sat,1981-09-19,,Liverpool,0,0,Aston Villa,,,,
5,Sat,1981-09-19,,Brighton,2,2,Coventry City,,,,
5,Sat,1981-09-19,,Notts County,1,4,Ipswich Town,,,,
5,Sat,1981-09-19,,Leeds United,0,0,Arsenal,,,,
5,Sat,1981-09-19,,Manchester Utd,1,0,Swansea City,,,,
5,Sat,1981-09-19,,Birmingham City,3,0,Manchester City,,,,
5,Sat,1981-09-19,,Stoke City,1,2,Nott'ham Forest,,,,
5,Sat,1981-09-19,,Southampton,2,0,Middlesbrough,,,,
5,Sat,1981-09-19,,Tottenham,3,0,Everton,,,,
6,Tue,1981-09-22,,Coventry City,1,2,Liverpool,,,,
6,Tue,1981-09-22,,Arsenal,1,0,Birmingham City,,,,
6,Tue,1981-09-22,,West Ham,4,2,Southampton,,,,
6,Tue,1981-09-22,,Swansea City,2,1,Tottenham,,,,
6,Tue,1981-09-22,,Ipswich Town,1,0,West Brom,,,,
6,Tue,1981-09-22,,Wolves,0,1,Brighton,,,,
6,Tue,1981-09-22,,Everton,3,1,Notts County,,,,
6,Tue,1981-09-22,,Middlesbrough,0,2,Manchester Utd,,,,
6,Wed,1981-09-23,,Nott'ham Forest,2,0,Sunderland,,,,
6,Wed,1981-09-23,,Manchester City,4,0,Leeds United,,,,
6,Wed,1981-09-23,,Aston Villa,2,2,Stoke City,,,,
7,Sat,1981-09-26,,West Ham,1,1,Liverpool,,,,
7,Sat,1981-09-26,,Nott'ham Forest,2,1,Brighton,,,,
7,Sat,1981-09-26,,Coventry City,4,2,Southampton,,,,
7,Sat,1981-09-26,,Ipswich Town,2,1,Leeds United,,,,
7,Sat,1981-09-26,,Manchester City,0,1,Tottenham,,,,
7,Sat,1981-09-26,,Everton,1,0,West Brom,,,,
7,Sat,1981-09-26,,Swansea City,2,0,Sunderland,,,,
7,Sat,1981-09-26,,Middlesbrough,3,2,Stoke City,,,,
7,Sat,1981-09-26,,Arsenal,0,0,Manchester Utd,,,,
7,Sat,1981-09-26,,Wolves,3,2,Notts County,,,,
7,Sat,1981-09-26,,Aston Villa,0,0,Birmingham City,,,,
14,Wed,1981-09-30,,Manchester Utd,1,0,Leeds United,,,,
8,Sat,1981-10-03,,Sunderland,0,0,Coventry City,,,,
8,Sat,1981-10-03,,Leeds United,1,1,Aston Villa,,,,
8,Sat,1981-10-03,,Southampton,4,3,Ipswich Town,,,,
8,Sat,1981-10-03,,Manchester Utd,5,0,Wolves,,,,
8,Sat,1981-10-03,,Birmingham City,2,2,West Ham,,,,
8,Sat,1981-10-03,,Tottenham,3,0,Nott'ham Forest,,,,
8,Sat,1981-10-03,,West Brom,2,0,Middlesbrough,,,,
8,Sat,1981-10-03,,Notts County,2,1,Arsenal,,,,
8,Sat,1981-10-03,,Stoke City,3,1,Everton,,,,
8,Sat,1981-10-03,,Liverpool,2,2,Swansea City,,,,
8,Sat,1981-10-03,,Brighton,4,1,Manchester City,,,,
9,Sat,1981-10-10,,West Brom,0,0,Brighton,,,,
9,Sat,1981-10-10,,Manchester City,0,0,Manchester Utd,,,,
9,Sat,1981-10-10,,Tottenham,2,0,Stoke City,,,,
9,Sat,1981-10-10,,Notts County,2,0,Sunderland,,,,
9,Sat,1981-10-10,,Coventry City,1,1,Aston Villa,,,,
9,Sat,1981-10-10,,Middlesbrough,1,1,Nott'ham Forest,,,,
9,Sat,1981-10-10,,Ipswich Town,1,0,Wolves,,,,
9,Sat,1981-10-10,,West Ham,1,1,Everton,,,,
9,Sat,1981-10-10,,Liverpool,3,0,Leeds United,,,,
9,Sat,1981-10-10,,Birmingham City,4,0,Southampton,,,,
9,Sat,1981-10-10,,Swansea City,2,0,Arsenal,,,,
10,Sat,1981-10-17,,Everton,2,1,Ipswich Town,,,,
10,Sat,1981-10-17,,Arsenal,1,0,Manchester City,,,,
10,Sat,1981-10-17,,Manchester Utd,1,1,Birmingham City,,,,
10,Sat,1981-10-17,,Aston Villa,3,2,West Ham,,,,
10,Sat,1981-10-17,,Wolves,0,0,Middlesbrough,,,,
10,Sat,1981-10-17,,Brighton,3,3,Liverpool,,,,
10,Sat,1981-10-17,,Leeds United,3,1,West Brom,,,,
10,Sat,1981-10-17,,Stoke City,1,2,Swansea City,,,,
10,Sat,1981-10-17,,Sunderland,0,2,Tottenham,,,,
10,Sat,1981-10-17,,Southampton,3,1,Notts County,,,,
10,Sat,1981-10-17,,Nott'ham Forest,2,1,Coventry City,,,,
40,Wed,1981-10-21,,Manchester Utd,1,0,Middlesbrough,,,,
11,Sat,1981-10-24,,Stoke City,1,0,Birmingham City,,,,
11,Sat,1981-10-24,,Wolves,0,3,Aston Villa,,,,
11,Sat,1981-10-24,,Coventry City,3,1,Swansea City,,,,
11,Sat,1981-10-24,,Manchester City,0,0,Nott'ham Forest,,,,
11,Sat,1981-10-24,,Middlesbrough,0,2,Everton,,,,
11,Sat,1981-10-24,,Tottenham,0,1,Brighton,,,,
11,Sat,1981-10-24,,Ipswich Town,2,1,Arsenal,,,,
11,Sat,1981-10-24,,Liverpool,1,2,Manchester Utd,,,,
11,Sat,1981-10-24,,Leeds United,1,0,Sunderland,,,,
11,Sat,1981-10-24,,Notts County,1,1,West Ham,,,,
11,Sat,1981-10-24,,West Brom,1,1,Southampton,,,,
12,Sat,1981-10-31,,Arsenal,1,0,Coventry City,,,,
12,Sat,1981-10-31,,Sunderland,0,2,Liverpool,,,,
12,Sat,1981-10-31,,Birmingham City,3,3,West Brom,,,,
12,Sat,1981-10-31,,Aston Villa,0,1,Ipswich Town,,,,
12,Sat,1981-10-31,,Manchester Utd,2,1,Notts County,,,,
12,Sat,1981-10-31,,Nott'ham Forest,2,1,Leeds United,,,,
12,Sat,1981-10-31,,Everton,0,1,Manchester City,,,,
12,Sat,1981-10-31,,Southampton,1,2,Tottenham,,,,
12,Sat,1981-10-31,,Brighton,0,0,Stoke City,,,,
12,Sat,1981-10-31,,Swansea City,0,0,Wolves,,,,
